house_id,title,district,district_area,layout,area,floor,direction,deal_price,deal_unit_price,deal_date
e51fb3400b6f0bef,群星新邨 4室1厅 179.71平米,增城,增城-凤凰城,4室1厅,179.71㎡,共24层,西北,155万,,2025-11-17
e51fb3400b6f0bef,群星新邨 2室1厅 85.21平米,增城,增城-凤凰城,2室1厅,85.21㎡,共17层,南,66万,,2025-11-08
e51fb3400b6f0bef,群星新邨 4室2厅 162.12平米,增城,增城-凤凰城,4室2厅,162.12㎡,共24层,北,142万,,2025-10-31
e51fb3400b6f0bef,群星新邨 3室2厅 127.98平米,增城,增城-凤凰城,3室2厅,127.98㎡,共24层,南,120万,,2025-10-25
e51fb3400b6f0bef,群星新邨 4室1厅 163.07平米,增城,增城-凤凰城,4室1厅,163.07㎡,共26层,南,155万,,2025-10-24
e51fb3400b6f0bef,群星新邨 4室1厅 179.71平米,增城,增城-凤凰城,4室1厅,179.71㎡,共24层,西北,155万,,2025-11-17
e51fb3400b6f0bef,群星新邨 2室1厅 85.21平米,增城,增城-凤凰城,2室1厅,85.21㎡,共17层,南,66万,,2025-11-08
e51fb3400b6f0bef,群星新邨 4室2厅 162.12平米,增城,增城-凤凰城,4室2厅,162.12㎡,共24层,北,142万,,2025-10-31
e51fb3400b6f0bef,群星新邨 3室2厅 127.98平米,增城,增城-凤凰城,3室2厅,127.98㎡,共24层,南,120万,,2025-10-25
e51fb3400b6f0bef,群星新邨 4室1厅 163.07平米,增城,增城-凤凰城,4室1厅,163.07㎡,共26层,南,155万,,2025-10-24
e51fb3400b6f0bef,群星新邨 4室1厅 179.71平米,增城,增城-凤凰城,4室1厅,179.71㎡,共24层,西北,155万,,2025-11-17
e51fb3400b6f0bef,群星新邨 2室1厅 85.21平米,增城,增城-凤凰城,2室1厅,85.21㎡,共17层,南,66万,,2025-11-08
e51fb3400b6f0bef,群星新邨 4室2厅 162.12平米,增城,增城-凤凰城,4室2厅,162.12㎡,共24层,北,142万,,2025-10-31
e51fb3400b6f0bef,群星新邨 3室2厅 127.98平米,增城,增城-凤凰城,3室2厅,127.98㎡,共24层,南,120万,,2025-10-25
e51fb3400b6f0bef,群星新邨 4室1厅 163.07平米,增城,增城-凤凰城,4室1厅,163.07㎡,共26层,南,155万,,2025-10-24
e51fb3400b6f0bef,群星新邨 4室1厅 179.71平米,增城,增城-凤凰城,4室1厅,179.71㎡,共24层,西北,155万,,2025-11-17
e51fb3400b6f0bef,群星新邨 2室1厅 85.21平米,增城,增城-凤凰城,2室1厅,85.21㎡,共17层,南,66万,,2025-11-08
e51fb3400b6f0bef,群星新邨 4室2厅 162.12平米,增城,增城-凤凰城,4室2厅,162.12㎡,共24层,北,142万,,2025-10-31
e51fb3400b6f0bef,群星新邨 3室2厅 127.98平米,增城,增城-凤凰城,3室2厅,127.98㎡,共24层,南,120万,,2025-10-25
e51fb3400b6f0bef,群星新邨 4室1厅 163.07平米,增城,增城-凤凰城,4室1厅,163.07㎡,共26层,南,155万,,2025-10-24
e51fb3400b6f0bef,群星新邨 4室1厅 179.71平米,增城,增城-凤凰城,4室1厅,179.71㎡,共24层,西北,155万,,2025-11-17
e51fb3400b6f0bef,群星新邨 2室1厅 85.21平米,增城,增城-凤凰城,2室1厅,85.21㎡,共17层,南,66万,,2025-11-08
e51fb3400b6f0bef,群星新邨 4室2厅 162.12平米,增城,增城-凤凰城,4室2厅,162.12㎡,共24层,北,142万,,2025-10-31
e51fb3400b6f0bef,群星新邨 3室2厅 127.98平米,增城,增城-凤凰城,3室2厅,127.98㎡,共24层,南,120万,,2025-10-25
e51fb3400b6f0bef,群星新邨 4室1厅 163.07平米,增城,增城-凤凰城,4室1厅,163.07㎡,共26层,南,155万,,2025-10-24
e51fb3400b6f0bef,群星新邨 4室1厅 179.71平米,增城,增城-凤凰城,4室1厅,179.71㎡,共24层,西北,155万,,2025-11-17
e51fb3400b6f0bef,群星新邨 2室1厅 85.21平米,增城,增城-凤凰城,2室1厅,85.21㎡,共17层,南,66万,,2025-11-08
e51fb3400b6f0bef,群星新邨 4室2厅 162.12平米,增城,增城-凤凰城,4室2厅,162.12㎡,共24层,北,142万,,2025-10-31
e51fb3400b6f0bef,群星新邨 3室2厅 127.98平米,增城,增城-凤凰城,3室2厅,127.98㎡,共24层,南,120万,,2025-10-25
e51fb3400b6f0bef,群星新邨 4室1厅 163.07平米,增城,增城-凤凰城,4室1厅,163.07㎡,共26层,南,155万,,2025-10-24
e51fb3400b6f0bef,群星新邨 4室1厅 179.71平米,增城,增城-凤凰城,4室1厅,179.71㎡,共24层,西北,155万,,2025-11-17
e51fb3400b6f0bef,群星新邨 2室1厅 85.21平米,增城,增城-凤凰城,2室1厅,85.21㎡,共17层,南,66万,,2025-11-08
e51fb3400b6f0bef,群星新邨 4室2厅 162.12平米,增城,增城-凤凰城,4室2厅,162.12㎡,共24层,北,142万,,2025-10-31
e51fb3400b6f0bef,群星新邨 3室2厅 127.98平米,增城,增城-凤凰城,3室2厅,127.98㎡,共24层,南,120万,,2025-10-25
e51fb3400b6f0bef,群星新邨 4室1厅 163.07平米,增城,增城-凤凰城,4室1厅,163.07㎡,共26层,南,155万,,2025-10-24
e51fb3400b6f0bef,群星新邨 4室1厅 179.71平米,增城,增城-凤凰城,4室1厅,179.71㎡,共24层,西北,155万,,2025-11-17
e51fb3400b6f0bef,群星新邨 2室1厅 85.21平米,增城,增城-凤凰城,2室1厅,85.21㎡,共17层,南,66万,,2025-11-08
e51fb3400b6f0bef,群星新邨 4室2厅 162.12平米,增城,增城-凤凰城,4室2厅,162.12㎡,共24层,北,142万,,2025-10-31
e51fb3400b6f0bef,群星新邨 3室2厅 127.98平米,增城,增城-凤凰城,3室2厅,127.98㎡,共24层,南,120万,,2025-10-25
e51fb3400b6f0bef,群星新邨 4室1厅 163.07平米,增城,增城-凤凰城,4室1厅,163.07㎡,共26层,南,155万,,2025-10-24
e51fb3400b6f0bef,群星新邨 4室1厅 179.71平米,增城,增城-凤凰城,4室1厅,179.71㎡,共24层,西北,155万,,2025-11-17
e51fb3400b6f0bef,群星新邨 2室1厅 85.21平米,增城,增城-凤凰城,2室1厅,85.21㎡,共17层,南,66万,,2025-11-08
e51fb3400b6f0bef,群星新邨 4室2厅 162.12平米,增城,增城-凤凰城,4室2厅,162.12㎡,共24层,北,142万,,2025-10-31
e51fb3400b6f0bef,群星新邨 3室2厅 127.98平米,增城,增城-凤凰城,3室2厅,127.98㎡,共24层,南,120万,,2025-10-25
