house_id,title,district,district_area,layout,area,floor,direction,deal_price,deal_unit_price,deal_date
f59389fb957b0ce3,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
f59389fb957b0ce3,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
f59389fb957b0ce3,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
f59389fb957b0ce3,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
f59389fb957b0ce3,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
f59389fb957b0ce3,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
f59389fb957b0ce3,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
f59389fb957b0ce3,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
f59389fb957b0ce3,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
f59389fb957b0ce3,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
f59389fb957b0ce3,萝岗敏捷广场 4室1厅 111.13平米,黄埔,黄埔-开创大道,4室1厅,111.13㎡,共16层,北,112万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 4室2厅 105.57平米,黄埔,黄埔-开创大道,4室2厅,105.57㎡,共18层,西南,115万,,2025-11-17
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 56.75平米,黄埔,黄埔-开创大道,2室1厅,56.75㎡,共16层,北,57万,,2025-10-25
f59389fb957b0ce3,萝岗敏捷广场 2室2厅 83.8平米,黄埔,黄埔-开创大道,2室2厅,83.8㎡,共18层,南,98万,,2025-10-09
f59389fb957b0ce3,萝岗敏捷广场 2室1厅 53.35平米,黄埔,黄埔-开创大道,2室1厅,53.35㎡,共19层,东南,53万,,2025-10-06
