house_id,title,district,district_area,layout,area,floor,direction,deal_price,deal_unit_price,deal_date
d47e6f34a8220b52,金融街融汇 1室1厅 55.45平米,大兴,大兴-生物医药基地,1室1厅,55.45㎡,共27层,南,151万,,2025-11-16
d47e6f34a8220b52,金融街融汇 2室1厅 76.3平米,大兴,大兴-生物医药基地,2室1厅,76.3㎡,共27层,南,208万,,2025-11-12
d47e6f34a8220b52,金融街融汇 2室1厅 76.67平米,大兴,大兴-生物医药基地,2室1厅,76.67㎡,共27层,南,169万,,2025-11-04
45607fdfb9b23114,芳源里 3室2厅 89.17平米,大兴,大兴-旧宫,3室2厅,89.17㎡,共10层,南北,351万,,2025-11-16
a7c77b70f08b8953,首开龙湖天琅 1室1厅 64.11平米,大兴,大兴-瀛海,1室1厅,64.11㎡,共15层,南,1万,,2025-11-18
a7c77b70f08b8953,首开龙湖天琅 1室1厅 64.11平米,大兴,大兴-瀛海,1室1厅,64.11㎡,共15层,南,141万,,2025-11-16
a7c77b70f08b8953,首开龙湖天琅 1室1厅 66.78平米,大兴,大兴-瀛海,1室1厅,66.78㎡,共15层,南,139万,,2025-11-05
a7c77b70f08b8953,首开龙湖天琅 1室1厅 65.77平米,大兴,大兴-瀛海,1室1厅,65.77㎡,共15层,南,138万,,2025-11-02
a7c77b70f08b8953,首开龙湖天琅 1室1厅 64.85平米,大兴,大兴-瀛海,1室1厅,64.85㎡,共15层,东,130万,,2025-10-25
a7c77b70f08b8953,首开龙湖天琅 3室1厅 85.37平米,大兴,大兴-瀛海,3室1厅,85.37㎡,共15层,东南,237万,,2025-10-19
d417c43808074405,润枫锦尚 1室1厅 76.04平米,大兴,大兴-旧宫,1室1厅,76.04㎡,共9层,南,180万,,2025-11-16
d417c43808074405,润枫锦尚 2室1厅 84.9平米,大兴,大兴-旧宫,2室1厅,84.9㎡,共9层,西南,216万,,2025-11-02
d417c43808074405,润枫锦尚 2室1厅 85.04平米,大兴,大兴-旧宫,2室1厅,85.04㎡,共9层,西南,285万,,2024-09-28
d417c43808074405,润枫锦尚 2室1厅 89.05平米,大兴,大兴-旧宫,2室1厅,89.05㎡,共10层,南,380万,,2024-09-07
d417c43808074405,润枫锦尚 2室1厅 89.09平米,大兴,大兴-旧宫,2室1厅,89.09㎡,共10层,东,304万,,2024-08-12
d417c43808074405,润枫锦尚 2室1厅 89.01平米,大兴,大兴-旧宫,2室1厅,89.01㎡,共10层,南,394万,,2024-08-04
d417c43808074405,润枫锦尚 2室1厅 90.63平米,大兴,大兴-旧宫,2室1厅,90.63㎡,共10层,东,334万,,2024-06-24
d417c43808074405,润枫锦尚 2室1厅 88.68平米,大兴,大兴-旧宫,2室1厅,88.68㎡,共10层,南,385万,,2024-06-23
d417c43808074405,润枫锦尚 2室1厅 90.68平米,大兴,大兴-旧宫,2室1厅,90.68㎡,共10层,东,324万,,2024-05-20
